Timestamp,Count
453654,70
453662,1038
453670,2161
453678,2014
453686,194
453693,-1881
453701,-2487
453709,-1545
453717,-405
453725,-17
453732,-58
453740,-29
453748,36
453756,47
453764,52
453771,46
453779,43
453787,48
453795,58
453803,68
453811,82
453818,104
453826,132
453834,156
453842,167
453850,154
453857,129
453865,84
453873,20
453881,-40
453889,-103
453896,-174
453904,-237
453912,-284
453920,-296
453928,-267
453936,-240
453943,-255
453951,-273
453959,-254
453967,-201
453975,-142
453982,-109
453990,-84
453998,-45
454006,-25
454014,-38
454021,-59
454029,-64
454037,-61
454045,-64
454053,-70
454061,-72
454068,-68
454076,-76
454084,-92
454092,-113
454100,-119
454107,-108
454115,-77
454123,-54
454131,-78
454139,-119
454146,-109
454154,-48
454162,-7
454170,-22
454178,-66
454186,-83
454193,-74
454201,-66
454209,-65
454217,-59
454225,-51
454232,-47
454240,-42
454248,-45
454256,-56
454264,-58
454271,-38
454279,-39
454287,-83
454295,-127
454303,-106
454311,-23
454318,43
454326,51
454334,16
454342,-30
454350,-79
454357,-117
454365,-120
454373,-96
454381,-63
454389,-60
454396,-109
454404,-153
454412,-118
454420,-48
454428,-11
454436,-82
454443,-61
454451,604
454459,1736
454467,2049
454475,712
454482,-1354
454490,-2400
454498,-1837
454506,-655
454514,-22
454521,27
454529,12
454537,32
454545,37
454553,39
454561,27
454568,7
454576,17
454584,46
454592,59
454600,73
454607,115
454615,166
454623,191
454631,175
454639,142
454646,107
454654,78
454662,41
454670,-27
454678,-117
454686,-188
454693,-209
454701,-204
454709,-207
454717,-232
454725,-265
454732,-283
454740,-301
454748,-307
454756,-261
454764,-164
454771,-74
454779,-44
454787,-68
454795,-83
454803,-63
454811,-43
454818,-55
454826,-73
454834,-80
454842,-79
454850,-76
454857,-77
454865,-78
454873,-87
454881,-98
454889,-87
454896,-58
454904,-55
454912,-81
454920,-102
454928,-90
454936,-69
454943,-68
454951,-70
454959,-52
454967,-32
454975,-47
454982,-69
454990,-74
454998,-52
455006,-32
455014,-42
455021,-61
455029,-61
455037,-34
455045,-2
455053,17
455061,16
455068,-10
455076,-63
455084,-102
455092,-107
455100,-91
455107,-85
455115,-91
455123,-81
455131,-21
455139,13
455146,-19
455154,-105
455162,-136
455170,344
455178,1440
455186,2108
455193,1222
455201,-785
455209,-2189
455217,-1937
455225,-751
455232,7
455240,10
455248,-139
455256,-131
455264,-65
455271,21
455279,78
455287,63
455295,28
455303,30
455311,69
455318,101
455326,95
455334,95
455342,119
455350,147
455357,165
455365,181
455373,171
455381,96
455389,-26
455396,-109
455404,-136
455412,-157
455420,-208
455428,-265
455436,-298
455443,-302
455451,-293
455459,-278
455467,-248
455475,-216
455482,-183
455490,-129
455498,-69
455506,-50
455514,-62
455521,-57
455529,-18
455537,-16
455545,-79
455553,-131
455561,-107
455568,-63
455576,-90
455584,-156
455592,-168
455600,-116
455607,-70
455615,-65
455623,-67
455631,-59
455639,-59
455646,-70
455654,-83
455662,-84
455670,-62
455678,-40
455686,-36
455693,-61
455701,-87
455709,-94
455717,-72
455725,-34
455732,5
455740,18
455748,-12
455756,-52
455764,-81
455771,-86
455779,-83
455787,-57
455795,-27
455803,-51
455811,-114
455818,-137
455826,-105
455834,-68
455842,-135
455850,-125
455857,461
455865,1482
455873,1818
455881,710
455889,-1080
455896,-2010
455904,-1542
455912,-548
455920,-33
455928,-2
455936,-3
455943,27
455951,14
455959,-5
455967,-6
455975,5
455982,15
455990,21
455998,27
456006,43
456014,63
456021,86
456029,113
456037,124
456045,118
456053,92
456061,51
456068,-1
456076,-42
456084,-79
456092,-126
456100,-179
456107,-228
456115,-257
456123,-270
456131,-277
456139,-261
456146,-228
456154,-198
456162,-186
456170,-171
456178,-138
456186,-99
456193,-72
456201,-71
456209,-79
456217,-82
456225,-94
456232,-100
456240,-77
456248,-52
456256,-56
456264,-86
456271,-102
456279,-90
456287,-75
456295,-82
456303,-90
456311,-83
456318,-64
456326,-61
456334,-64
456342,-76
456350,-84
456357,-72
456365,-49
456373,-48
456381,-57
456389,-50
456396,-13
456404,27
456412,17
456420,-47
456428,-109
456436,-103
456443,-57
456451,-33
456459,-60
456467,-112
456475,-113
456482,-44
456490,-8
456498,-41
456506,-163
456514,-156
456521,566
456529,1808
456537,2200
456545,800
456553,-1400
456561,-2452
456568,-1750
456576,-503
456584,49
456592,48
456600,109
456607,201
456615,156
456623,42
456631,-39
456639,-78
456646,-105
456654,-74
456662,45
456670,184
456678,246
456686,212
456693,156
456701,129
456709,131
456717,116
456725,55
456732,-17
456740,-37
456748,-52
456756,-114
456764,-222
456771,-294
456779,-301
456787,-271
456795,-263
456803,-263
456811,-231
456818,-178
456826,-151
456834,-152
456842,-142
456850,-111
456857,-76
456865,-52
456873,-35
456881,-30
456889,-34
456896,-46
456904,-44
456912,-24
456920,-17
456928,-46
456936,-81
456943,-88
456951,-69
456959,-53
456967,-58
456975,-63
456982,-57
456990,-56
456998,-52
457006,-39
457014,-21
457021,-13
457029,-38
457037,-54
457045,-19
457053,9
457061,-5
457068,-26
457076,-18
457084,18
457092,25
457100,-59
457107,-217
457115,-299
457123,-216
457131,-76
457139,2
457146,-82
457154,-158
457162,351
457170,1469
457178,2063
457186,1095
457193,-877
457201,-2101
457209,-1703
457217,-573
457225,-24
457232,-120
457240,-166
457248,-18
457256,69
457264,51
457271,13
457279,26
457287,63
457295,68
457303,66
457311,91
457318,105
457326,98
457334,91
457342,106
457350,128
457357,127
457365,87
457373,16
457381,-46
457389,-80
457396,-115
457404,-179
457412,-254
457420,-285
457428,-263
457436,-223
457443,-213
457451,-229
457459,-240
457467,-246
457475,-238
457482,-185
457490,-87
457498,-9
457506,2
457514,-39
457521,-79
457529,-100
457537,-108
457545,-100
457553,-57
457561,-18
457568,-41
457576,-98
457584,-129
457592,-105
457600,-74
457607,-77
457615,-86
457623,-80
457631,-66
457639,-68
457646,-75
457654,-73
457662,-50
457670,-22
457678,-4
457686,0
457693,-19
457701,-72
457709,-126
457717,-129
457725,-95
457732,-53
457740,-40
457748,-55
457756,-48
457764,-26
457771,-37
457779,-89
457787,-184
457795,26
457803,945
457811,1953
457818,1737
457826,25
457834,-1778
457842,-2166
457850,-1225
457857,-238
457865,25
457873,-49
457881,-36
457889,-6
457896,-6
457904,10
457912,37
457920,70
457928,86
457936,82
457943,63
457951,54
457959,67
457967,94
457975,123
457982,142
457990,147
457998,125
458006,68
458014,3
458021,-51
458029,-97
458037,-158
458045,-221
458053,-273
458061,-301
458068,-307
458076,-313
458084,-334
458092,-336
458100,-275
458107,-164
458115,-71
458123,-55
458131,-95
458139,-114
458146,-86
458154,-47
458162,-50
458170,-84
458178,-100
458186,-78
458193,-71
458201,-95
458209,-116
458217,-108
458225,-104
458232,-113
458240,-118
458248,-79
458256,-35
458264,-35
458271,-75
458279,-114
458287,-123
458295,-102
458303,-57
458311,-16
458318,-2
458326,-42
458334,-111
458342,-147
458350,-112
458357,-42
458365,0
458373,-30
458381,-108
458389,-164
458396,-124
458404,-53
458412,-27
458420,-89
458428,-210
458436,83
458443,1157
458451,2148
458459,1673
458467,-287
458475,-2064
458482,-2213
458490,-1094
458498,-144
458506,14
458514,-96
458521,-72
458529,-26
458537,-2
458545,17
458553,25
458561,53
458568,74
458576,59
458584,33
458592,31
458600,72
458607,140
458615,176
458623,166
458631,121
458639,71
458646,38
458654,3
458662,-49
458670,-105
458678,-154
458686,-193
458693,-224
458701,-264
458709,-316
458717,-323
458725,-284
458732,-240
458740,-216
458748,-184
458756,-130
458764,-75
458771,-61
458779,-62
458787,-54
458795,-44
458803,-66
458811,-92
458818,-87
458826,-51
458834,-39
458842,-75
458850,-112
458857,-87
458865,-26
458873,3
458881,-18
458889,-41
458896,-48
458904,-52
458912,-70
458920,-71
458928,-39
458936,-9
458943,-6
458951,-17
458959,-33
458967,-35
458975,-30
458982,-28
458990,-43
458998,-59
459006,-60
459014,-38
459021,-19
459029,-46
459037,-73
459045,-45
459053,-14
459061,-21
459068,-111
459076,-184
459084,248
459092,1301
459100,1999
459107,1221
459115,-692
459123,-2047
459131,-1755
459139,-551
459146,139
459154,9
459162,-222
459170,-166
459178,-11
459186,45
459193,44
459201,87
459209,145
459217,151
459225,115
459232,108
459240,155
459248,165
459256,120
459264,98
459271,124
459279,131
459287,95
459295,17
459303,-83
459311,-120
459318,-71
459326,-20
459334,-41
459342,-164
459350,-330
459357,-405
459365,-345
459373,-233
459381,-168
459389,-190
459396,-233
459404,-192
459412,-77
459420,-10
459428,-46
459436,-79
459443,-60
459451,-36
459459,-69
459467,-109
459475,-83
459482,-21
459490,-28
459498,-108
459506,-159
459514,-120
459521,-54
459529,-13
459537,-28
459545,-74
459553,-94
459561,-60
459568,-31
459576,-65
459584,-118
459592,-111
459600,-41
459607,22
459615,33
459623,-13
459631,-79
459639,-113
459646,-103
459654,-85
459662,-97
459670,-111
459678,-84
459686,-40
459693,-41
459701,-95
459709,-127
459717,-160
459725,-137
459732,470
459740,1665
459748,2250
459756,1128
459764,-1045
459771,-2386
459779,-1976
459787,-757
459795,-52
459803,-8
459811,-41
459818,24
459826,77
459834,96
459842,55
459850,-23
459857,-30
459865,43
459873,118
459881,122
459889,84
459896,101
459904,148
459912,140
459920,94
459928,71
459936,79
459943,58
459951,-8
459959,-83
459967,-138
459975,-207
459982,-290
459990,-320
459998,-291
460006,-252
460014,-216
460021,-213
460029,-254
460037,-271
460045,-212
460053,-107
460061,-44
460068,-66
460076,-113
460084,-112
460092,-64
460100,-19
460107,-1
460115,-17
460123,-58
460131,-75
460139,-71
460146,-70
460154,-100
460162,-153
460170,-169
460178,-120
460186,-51
460193,-24
460201,-32
460209,-55
460217,-79
460225,-100
460232,-90
460240,-42
460248,-19
460256,-63
460264,-114
460271,-83
460279,2
460287,37
460295,3
460303,-52
460311,-70
460318,-53
460326,-51
460334,-86
460342,-131
460350,-143
460357,-96
460365,4
460373,40
460381,-25
460389,-134
460396,-99
460404,509
460412,1592
460420,2020
460428,907
460436,-1048
460443,-2194
460451,-1790
460459,-682
460467,-53
460475,-33
460482,-59
460490,1
460498,-4
460506,-25
460514,0
460521,69
460529,122
460537,84
460545,9
460553,24
460561,98
460568,119
460576,84
460584,87
460592,149
460600,164
460607,81
460615,-15
460623,-39
460631,-39
460639,-91
460646,-167
460654,-235
460662,-284
460670,-315
460678,-313
460686,-250
460693,-192
460701,-236
460709,-257
460717,-127
460725,48
460732,45
460740,-141
460748,-269
460756,-224
460764,-137
460771,-124
460779,-72
460787,113
460795,225
460803,85
460811,-162
460818,-297
460826,-280
460834,-199
460842,-99
460850,-3
460857,80
460865,93
460873,-1
460881,-119
460889,-170
460896,-178
460904,-170
460912,-127
460920,-50
460928,19
460936,35
460943,-12
460951,-66
460959,-66
460967,-42
460975,-39
460982,-50
460990,-57
460998,-63
461006,-63
461014,-57
461021,-40
461029,-52
461037,-102
461045,-140
461053,-130
461061,-84
461068,-61
461076,-132
461084,57
461092,948
461100,1944
461107,1716
461115,11
461123,-1766
461131,-2136
461139,-1213
461146,-273
461154,-12
461162,-36
461170,19
461178,32
461186,4
461193,7
461201,13
461209,3
461217,1
461225,18
461232,49
461240,68
461248,72
461256,99
461264,140
461271,142
461279,105
461287,72
461295,37
461303,-12
461311,-32
461318,-20
461326,-33
461334,-119
461342,-235
461350,-310
461357,-337
461365,-337
461373,-322
461381,-242
461389,-125
461396,-65
461404,-89
461412,-131
461420,-160
461428,-155
461436,-119
461443,-63
461451,-16
461459,1
461467,-12
461475,-56
461482,-95
461490,-55
461498,25
461506,29
461514,-86
461521,-206
461529,-195
461537,-100
461545,-78
461553,-148
461561,-119
461568,23
461576,86
461584,36
461592,-32
461600,-104
461607,-118
461615,-70
461623,-48
461631,-79
461639,-124
461646,-101
461654,22
461662,103
461670,20
461678,-96
461686,-81
461693,5
461701,42
461709,-10
461717,-112
461725,-162
461732,-130
461740,-56
461748,6
461756,4
461764,-55
461771,-151
461779,12
461787,917
461795,2061
461803,2012
461811,289
461818,-1742
461826,-2369
461834,-1488
461842,-406
461850,-41
461857,-85
461865,-53
461873,-29
461881,-68
461889,-40
461896,55
461904,121
461912,94
461920,22
461928,11
461936,76
461943,140
461951,162
461959,157
461967,121
461975,59
461982,25
461990,36
461998,38
462006,-11
462014,-91
462021,-166
462029,-226
462037,-279
462045,-316
462053,-297
462061,-229
462068,-159
462076,-163
462084,-251
462092,-316
462100,-275
462107,-173
462115,-94
462123,-60
462131,-36
462139,-3
462146,15
462154,-9
462162,-82
462170,-148
462178,-170
462186,-153
462193,-118
462201,-61
462209,5
462217,47
462225,27
462232,-34
462240,-46
462248,-10
462256,-75
462264,-185
462271,-152
462279,6
462287,109
462295,53
462303,-81
462311,-152
462318,-127
462326,-53
462334,1
462342,18
462350,-20
462357,-100
462365,-103
462373,-8
462381,61
462389,1
462396,-121
462404,-151
462412,-76
462420,2
462428,-16
462436,-65
462443,-99
462451,-179
462459,139
462467,1220
462475,2169
462482,1541
462490,-578
462498,-2253
462506,-2070
462514,-749
462521,93
462529,14
462537,-219
462545,-205
462553,-122
462561,-27
462568,93
462576,174
462584,121
462592,-42
462600,-104
462607,11
462615,160
462623,197
462631,135
462639,87
462646,53
462654,8
462662,-28
462670,-19
462678,31
462686,9
462693,-82
462701,-131
462709,-159
462717,-225
462725,-324
462732,-359
462740,-314
462748,-272
462756,-280
462764,-279
462771,-207
462779,-101
462787,-56
462795,-66
462803,-83
462811,-92
462818,-91
462826,-64
462834,-33
462842,-12
462850,-35
462857,-82
462865,-111
462873,-112
462881,-104
462889,-88
462896,-68
462904,-65
462912,-63
462920,-47
462928,-33
462936,-32
462943,-49
462951,-79
462959,-95
462967,-79
462975,-39
462982,-3
462990,3
462998,1
463006,5
463014,-4
463021,-55
463029,-113
463037,-126
463045,-87
463053,-51
463061,-47
463068,-54
463076,-29
463084,-23
463092,-50
463100,-133
463107,-201
463115,258
463123,1423
463131,2203
463139,1355
463146,-726
463154,-2232
463162,-2038
463170,-880
463178,-119
463186,-59
463193,-90
463201,22
463209,87
463217,88
463225,65
463232,47
463240,43
463248,34
463256,20
463264,38
463271,86
463279,127
463287,156
463295,182
463303,163
463311,92
463318,31
463326,18
463334,15
463342,-31
463350,-116
463357,-197
463365,-245
463373,-267
463381,-261
463389,-256
463396,-288
463404,-330
463412,-318
463420,-241
463428,-160
463436,-111
463443,-76
463451,-54
463459,-51
463467,-65
463475,-72
463482,-59
463490,-47
463498,-56
463506,-74
463514,-87
463521,-100
463529,-103
463537,-87
463545,-54
463553,-34
463561,-46
463568,-80
463576,-97
463584,-84
463592,-62
463600,-50
463607,-37
463615,-52
463623,-79
463631,-82
463639,-41
463646,11
463654,32
463662,-9
463670,-71
463678,-100
463686,-81
463693,-61
463701,-65
463709,-72
463717,-84
463725,-77
463732,-53
463740,-57
463748,-77
463756,-150
463764,-100
463771,579
463779,1722
463787,2058
463795,738
463803,-1294
463811,-2278
463818,-1675
463826,-532
463834,14
463842,-10
463850,-28
463857,20
463865,22
463873,27
463881,29
463889,9
463896,11
463904,82
463912,144
463920,138
463928,62
463936,-12
463943,13
463951,137
463959,234
463967,199
463975,49
463982,-99
463990,-165
463998,-144
464006,-106
464014,-103
464021,-147
464029,-238
464037,-313
464045,-302
464053,-240
464061,-205
464068,-227
464076,-239
464084,-199
464092,-146
464100,-103
464107,-69
464115,-51
464123,-31
464131,-28
464139,-56
464146,-88
464154,-108
464162,-97
464170,-71
464178,-55
464186,-56
464193,-62
464201,-63
464209,-66
464217,-71
464225,-80
464232,-82
464240,-75
464248,-77
464256,-61
464264,-29
464271,-16
464279,-49
464287,-98
464295,-116
464303,-75
464311,-20
464318,10
464326,10
464334,-13
464342,-63
464350,-100
464357,-111
464365,-102
464373,-72
464381,-32
464389,-20
464396,-34
464404,-56
464412,-71
464420,-79
464428,-160
464436,-47
464443,762
464451,1821
464459,1795
464467,227
464475,-1615
464482,-2142
464490,-1288
464498,-298
464506,8
464514,-28
464521,32
464529,89
464537,47
464545,-12
464553,-33
464561,-4
464568,42
464576,64
464584,72
464592,76
464600,82
464607,88
464615,100
464623,122
464631,137
464639,125
464646,64
464654,-15
464662,-60
464670,-90
464678,-119
464686,-164
464693,-207
464701,-232
464709,-265
464717,-324
464725,-329
464732,-249
464740,-186
464748,-196
464756,-194
464764,-136
464771,-64
464779,-61
464787,-108
464795,-117
464803,-66
464811,-46
464818,-73
464826,-82
464834,-69
464842,-75
464850,-92
464857,-91
464865,-68
464873,-37
464881,-37
464889,-61
464896,-88
464904,-120
464912,-123
464920,-37
464928,72
464936,67
464943,-71
464951,-196
464959,-201
464967,-94
464975,6
464982,19
464990,-11
464998,-49
465006,-63
465014,-17
465021,32
465029,24
465037,-52
465045,-137
465053,-153
465061,-111
465068,-94
465076,-102
465084,-145
465092,-11
465100,791
465107,1915
465115,2005
465123,413
465131,-1647
465139,-2383
465146,-1518
465154,-364
465162,37
465170,-14
465178,36
465186,104
465193,47
465201,-29
465209,-67
465217,-42
465225,13
465232,46
465240,46
465248,69
465256,137
465264,188
465271,155
465279,78
465287,34
465295,12
465303,-35
465311,-70
465318,-50
465326,-24
465334,-64
465342,-150
465350,-212
465357,-242
465365,-271
465373,-286
465381,-249
465389,-184
465396,-147
465404,-153
465412,-152
465420,-136
465428,-110
465436,-83
465443,-55
465451,-57
465459,-74
465467,-96
465475,-96
465482,-78
465490,-42
465498,-32
465506,-50
465514,-73
465521,-91
465529,-97
465537,-115
465545,-136
465553,-101
465561,-29
465568,4
465576,-42
465584,-87
465592,-93
465600,-80
465607,-82
465615,-82
465623,-56
465631,4
465639,44
465646,19
465654,-59
465662,-108
465670,-98
465678,-75
465686,-62
465693,-31
465701,-8
465709,-20
465717,-86
465725,-131
465732,-115
465740,-118
465748,131
465756,975
465764,1807
465771,1425
465779,-249
465787,-1800
465795,-1950
465803,-974
465811,-108
465818,68
465826,-12
465834,6
465842,31
465850,1
465857,-57
465865,-92
465873,-36
465881,66
465889,111
465896,103
465904,113
465912,160
465920,187
465928,160
465936,112
465943,78
465951,51
465959,-3
465967,-90
465975,-155
465982,-147
465990,-93
465998,-91
466006,-157
466014,-221
466021,-225
466029,-247
466037,-348
466045,-410
466053,-308
466061,-118
466068,-13
466076,-33
466084,-71
466092,-58
466100,-33
466107,-63
466115,-119
466123,-136
466131,-98
466139,-30
466146,19
466154,-24
466162,-132
466170,-190
466178,-129
466186,-7
466193,48
466201,11
466209,-46
466217,-91
466225,-118
466232,-107
466240,-63
466248,-21
466256,-31
466264,-75
466271,-113
466279,-97
466287,-58
466295,-29
466303,-19
466311,-39
466318,-92
466326,-141
466334,-109
466342,-17
466350,25
466357,4
466365,-85
466373,15
466381,753
466389,1776
466396,1819
466404,292
466412,-1654
466420,-2316
466428,-1439
466436,-279
466443,126
466451,25
466459,-33
466467,-25
466475,-19
466482,37
466490,107
466498,131
466506,106
466514,73
466521,65
466529,51
466537,23
466545,30
466553,97
466561,186
466568,242
466576,181
466584,19
466592,-126
466600,-174
466607,-145
466615,-101
466623,-109
466631,-189
466639,-292
466646,-340
466654,-308
466662,-253
466670,-264
466678,-327
466686,-304
466693,-131
466701,34
466709,65
466717,-41
466725,-136
466732,-124
466740,-58
466748,-28
466756,-58
466764,-107
466771,-125
466779,-98
466787,-54
466795,-46
466803,-65
466811,-87
466818,-101
466826,-80
466834,-71
466842,-94
466850,-108
466857,-69
466865,-3
466873,41
466881,6
466889,-91
466896,-150
466904,-132
466912,-83
466920,-56
466928,-46
466936,-50
466943,-95
466951,-138
466959,-114
466967,-67
466975,258
466982,1151
466990,1944
466998,1464
467006,-364
467014,-2056
467021,-2214
467029,-1106
467037,-104
467045,106
467053,-6
467061,-1
467068,55
467076,86
467084,62
467092,12
467100,-2
467107,48
467115,97
467123,95
467131,75
467139,89
467146,148
467154,179
467162,144
467170,71
467178,32
467186,19
467193,-5
467201,-48
467209,-97
467217,-135
467225,-151
467232,-164
467240,-207
467248,-276
467256,-312
467264,-302
467271,-273
467279,-253
467287,-196
467295,-87
467303,0
467311,8
467318,-36
467326,-75
467334,-90
467342,-91
467350,-78
467357,-55
467365,-32
467373,-24
467381,-49
467389,-92
467396,-126
467404,-129
467412,-92
467420,-59
467428,-29
467436,1
467443,-6
467451,-49
467459,-90
467467,-109
467475,-114
467482,-120
467490,-116
467498,-106
467506,-94
467514,-50
467521,24
467529,86
467537,57
467545,-89
467553,122
467561,1097
467568,2026
467576,1567
467584,-328
467592,-2092
467600,-2344
467607,-1312
467615,-245
467623,180
467631,215
467639,104
467646,-104
467654,-175
467662,-65
467670,74
467678,195
467686,301
467693,335
467701,251
467709,94
467717,0
467725,33
467732,118
467740,147
467748,130
467756,119
467764,92
467771,4
467779,-149
467787,-278
467795,-284
467803,-190
467811,-112
467818,-149
467826,-288
467834,-370
467842,-308
467850,-206
467857,-191
467865,-232
467873,-242
467881,-201
467889,-166
467896,-147
467904,-65
467912,49
467920,39
467928,-67
467936,-83
467943,-10
467951,-16
467959,-145
467967,-249
467975,-201
467982,-52
467990,47
467998,80
468006,83
468014,-25
468021,-239
468029,-334
468037,-184
468045,42
468053,79
468061,-61
468068,-140
468076,-43
468084,33
468092,-67
468100,-188
468107,-211
468115,79
468123,1039
468131,2099
468139,1945
468146,195
468154,-1828
468162,-2440
468170,-1534
468178,-440
468186,-53
468193,-10
468201,86
468209,108
468217,64
468225,78
468232,103
468240,81
468248,16
468256,-11
468264,53
468271,144
468279,158
468287,125
468295,135
468303,156
468311,131
468318,67
468326,19
468334,-7
468342,-41
468350,-105
468357,-166
468365,-176
468373,-166
468381,-193
468389,-244
468396,-279
468404,-296
468412,-297
468420,-286
468428,-247
468436,-146
468443,-2
468451,87
468459,70
468467,26
468475,-1
468482,-30
468490,-91
468498,-160
468506,-178
468514,-140
468521,-84
468529,-32
468537,11
468545,22
468553,-15
468561,-79
468568,-97
468576,-57
468584,-12
468592,-48
468600,-121
468607,-148
468615,-94
468623,-17
468631,0
468639,-28
468646,-35
468654,-62
468662,-126
468670,-167
468678,-139
468686,313
468693,1346
468701,2100
468709,1433
468717,-497
468725,-2100
468732,-2130
468740,-1023
468748,-125
468756,36
468764,-19
468771,45
468779,84
468787,45
468795,0
468803,-3
468811,24
468818,37
468826,33
468834,55
468842,105
468850,147
468857,158
468865,150
468873,140
468881,121
468889,92
468896,61
468904,13
468912,-58
468920,-113
468928,-133
468936,-150
468943,-222
468951,-309
468959,-344
468967,-311
468975,-253
468982,-206
468990,-182
468998,-170
469006,-137
469014,-70
469021,4
469029,33
469037,2
469045,-71
469053,-136
469061,-153
469068,-89
469076,-1
469084,25
469092,-28
469100,-94
469107,-106
469115,-90
469123,-74
469131,-54
469139,6
469146,43
469154,-8
469162,-101
469170,-155
469178,-135
469186,-78
469193,-66
469201,-87
469209,-81
469217,-15
469225,33
469232,3
469240,-101
469248,-206
469256,143
469264,1255
469271,2244
469279,1739
469287,-289
469295,-2150
469303,-2354
469311,-1210
469318,-161
469326,83
469334,-16
469342,-27
469350,5
469357,37
469365,58
469373,46
469381,44
469389,80
469396,115
469404,120
469412,102
469420,94
469428,117
469436,141
469443,123
469451,79
469459,60
469467,48
469475,3
469482,-72
469490,-130
469498,-150
469506,-177
469514,-239
469521,-324
469529,-384
469537,-389
469545,-329
469553,-246
469561,-175
469568,-142
469576,-125
469584,-129
469592,-125
469600,-92
469607,-34
469615,17
469623,10
469631,-61
469639,-129
469646,-141
469654,-94
469662,-35
469670,-23
469678,-64
469686,-94
469693,-102
469701,-99
469709,-86
469717,-72
469725,-80
469732,-84
469740,-67
469748,-58
469756,-59
469764,-82
469771,-97
469779,-91
469787,-69
469795,-42
469803,-25
469811,-39
469818,-68
469826,-96
469834,-119
469842,-116
469850,-147
469857,40
469865,903
469873,1946
469881,1808
469889,89
469896,-1813
469904,-2249
469912,-1231
469920,-172
469928,74
469936,-45
469943,-20
469951,17
469959,-15
469967,-18
469975,0
469982,27
469990,61
469998,80
470006,89
470014,92
470021,83
470029,81
470037,98
470045,130
470053,145
470061,134
470068,89
470076,27
470084,-47
470092,-130
470100,-186
470107,-193
470115,-193
470123,-224
470131,-284
470139,-327
470146,-325
470154,-288
470162,-222
470170,-153
470178,-121
470186,-100
470193,-79
470201,-55
470209,-49
470217,-59
470225,-65
470232,-67
470240,-59
470248,-28
470256,32
470264,62
470271,-3
470279,-129
470287,-225
470295,-234
470303,-176
470311,-86
470318,0
470326,18
470334,-11
470342,-45
470350,-57
470357,-71
470365,-105
470373,-102
470381,-34
470389,54
470396,86
470404,27
470412,-62
470420,-102
470428,-101
470436,-104
470443,-118
470451,-91
470459,-45
470467,-23
470475,-31
470482,-54
470490,-55
470498,-78
470506,-72
470514,467
470521,1595
470529,2170
470537,1100
470545,-994
470553,-2307
470561,-1928
470568,-726
470576,-1
470584,32
470592,-24
470600,10
470607,-11
470615,-18
470623,37
470631,96
470639,83
470646,-17
470654,-87
470662,-32
470670,103
470678,163
470686,128
470693,92
470701,111
470709,138
470717,113
470725,50
470732,-5
470740,-38
470748,-80
470756,-145
470764,-215
470771,-268
470779,-300
470787,-328
470795,-330
470803,-304
470811,-243
470818,-171
470826,-118
470834,-112
470842,-139
470850,-146
470857,-97
470865,-19
470873,25
470881,4
470889,-49
470896,-99
470904,-129
470912,-121
470920,-78
470928,-33
470936,-23
470943,-52
470951,-80
470959,-81
470967,-66
470975,-59
470982,-55
470990,-57
470998,-67
471006,-83
471014,-95
471021,-97
471029,-62
471037,-5
471045,49
471053,45
471061,-31
471068,-112
471076,-134
471084,-108
471092,-102
471100,-119
471107,-109
471115,-48
471123,5
471131,-2
471139,-52
471146,-44
471154,-70
471162,-122
471170,369
471178,1505
471186,2111
471193,1033
471201,-1094
471209,-2352
471217,-1840
471225,-572
471232,66
471240,6
471248,-70
471256,-14
471264,25
471271,44
471279,0
471287,-75
471295,-68
471303,35
471311,129
471318,133
471326,105
471334,114
471342,151
471350,129
471357,76
471365,74
471373,82
471381,8
471389,-113
471396,-150
471404,-70
471412,-23
471420,-112
471428,-253
471436,-319
471443,-306
471451,-296
471459,-300
471467,-287
471475,-240
471482,-175
471490,-120
471498,-48
471506,-11
471514,-69
471521,-144
471529,-146
471537,-87
471545,-21
471553,5
471561,10
471568,5
471576,-61
471584,-186
471592,-249
471600,-157
471607,-21
471615,12
471623,-46
471631,-110
471639,-102
471646,-50
471654,-19
471662,-23
471670,-58
471678,-117
471686,-138
471693,-85
471701,-15
471709,-2
471717,-41
471725,-65
471732,-35
471740,8
471748,-3
471756,-49
471764,-77
471771,-93
471779,-104
471787,-94
471795,-55
471803,-37
471811,-59
471818,-76
471826,-65
471834,-37
471842,-110
471850,-65
471857,673
471865,1832
471873,2041
471881,545
471889,-1513
471896,-2331
471904,-1572
471912,-470
471920,-78
471928,-124
471936,-39
471943,122
471951,161
471959,96
471967,9
471975,-20
471982,6
471990,32
471998,54
472006,89
472014,130
472021,146
472029,123
472037,93
472045,107
472053,115
472061,82
472068,44
472076,30
472084,14
472092,-42
472100,-141
472107,-216
472115,-257
472123,-309
472131,-359
472139,-328
472146,-222
472154,-140
472162,-148
472170,-189
472178,-180
472186,-96
472193,-46
472201,-80
472209,-91
472217,-8
472225,80
472232,38
472240,-102
472248,-191
472256,-157
472264,-93
472271,-108
472279,-116
472287,0
472295,123
472303,79
472311,-103
472318,-235
472326,-195
472334,-69
472342,-7
472350,-36
472357,-61
472365,-48
472373,-33
472381,-50
472389,-65
472396,-58
472404,-22
472412,16
472420,17
472428,-10
472436,-29
472443,-72
472451,-137
472459,-153
472467,-93
472475,-43
472482,-7
472490,15
472498,1
472506,-95
472514,-288
472521,-166
472529,815
472537,2060
472545,2046
472553,300
472561,-1731
472568,-2311
472576,-1371
472584,-318
472592,-64
472600,-161
472607,-76
