Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
499157,-0.160325,9.296448,2.514946, 
499236,-0.167504,9.394557,2.493410, 
499316,-0.167504,9.368236,2.474267, 
499395,-0.131610,9.320377,2.507768, 
499474,-0.129217,9.396950,2.495803, 
499553,-0.131610,9.394557,2.507768, 
499633,-0.122038,9.320377,2.383337, 
499712,-0.076573,9.404129,2.258905, 
499791,-0.102895,9.411307,2.543661, 
499871,-0.090931,9.349092,2.483839, 
499951,-0.114860,9.401736,2.445552, 
500030,-0.095716,9.382592,2.464695, 
500109,-0.110074,9.363449,2.397694, 
500188,-0.105288,9.365842,2.457517, 
500268,-0.090931,9.353878,2.445552, 
500347,-0.098109,9.396950,2.438373, 
500426,-0.148360,9.416093,2.474267, 
500506,-0.107681,9.363449,2.383337, 
500585,-0.122038,9.411307,2.464695, 
500665,-0.124431,9.296448,2.464695, 
500744,-0.122038,9.389771,2.610663, 
500824,-0.155539,9.334735,2.543661, 
500903,-0.181861,9.298841,2.641771, 
500982,-0.134003,9.317985,2.550840, 
501061,-0.098109,9.368236,2.340264, 
501141,-0.279970,9.320377,2.172760, 
501220,-0.067001,9.456773,2.349836, 
501299,-0.205790,9.437630,2.517339, 
501378,-0.117252,9.530953,2.223012, 
501458,-0.148360,9.337128,2.380944, 
501538,-0.011965,9.322770,2.464695, 
501617,-0.117252,9.373021,2.395301, 
501697,-0.102895,9.339520,2.589127, 
501776,-0.055037,9.327556,2.462302, 
501855,-0.040679,9.255769,2.593912, 
501934,-0.040679,9.368236,2.634592, 
502014,-0.090931,9.325163,2.493410, 
502093,-0.222540,9.294055,2.581948, 
502172,-0.339793,9.356271,2.388122, 
502251,-0.217755,9.262947,2.534090, 
502331,-0.009572,9.451987,2.388122, 
502411,0.617370,8.791544,1.976542, 
502490,0.983485,9.408915,2.536483, 
502569,0.617370,9.992785,2.507768, 
502649,0.638906,8.238783,2.124902, 
502728,0.607799,9.423272,1.911934, 
502807,0.296721,9.822887,1.943041, 
502887,0.282363,9.952105,0.873411, 
502966,-1.603248,8.564219,-0.514475, 
503045,0.418759,9.652991,-1.129453, 
503125,-1.426173,5.508474,1.186882, 
503205,-4.864782,7.358192,-1.576926, 
503284,0.105288,20.157858,2.211047, 
503363,-4.934176,21.263382,3.780795, 
503442,0.447474,7.329477,-3.376393, 
503522,4.055979,-1.033736,0.397223, 
503601,-1.359172,-0.327828,2.921741, 
503680,0.519261,-2.227798,-4.039229, 
503760,2.163189,19.305983,-11.995648, 
503839,6.348385,24.745062,3.572612, 
503918,-0.301506,21.024090,7.611841, 
503998,-2.943277,1.457281,-6.695357, 
504078,-2.409658,0.717872,1.631963, 
504157,2.294799,-0.634121,1.823396, 
504236,-3.084459,-1.964578,-5.841089, 
504315,0.856661,24.936495,-5.750158, 
504395,0.832732,19.320339,8.415857, 
504474,-1.768359,4.189982,-3.560647, 
504553,3.230426,0.744194,3.249569, 
504632,3.421859,-0.519261,1.165346, 
504712,5.850660,-1.945434,-0.871019, 
504791,-3.570219,29.231766,-5.762123, 
504871,3.302213,21.258596,2.646556, 
504951,-3.924369,7.786523,-1.392673, 
505030,3.850189,-9.042800,0.177075, 
505109,-5.977484,4.814531,0.246470, 
505188,2.699200,7.623805,-10.473759, 
505268,-6.625963,25.778799,8.351250, 
505347,0.201004,5.250041,1.481210, 
505426,-1.983721,6.865253,3.218461, 
505505,-2.129688,-2.847561,-4.941355, 
505585,-1.093559,13.759221,-1.414209, 
505665,1.481210,5.831517,-1.253884, 
505744,-0.868626,8.181353,-3.098816, 
505823,0.636514,9.219875,-1.629570, 
505903,0.119645,8.229211,-3.802331, 
505982,-0.469010,12.282797,-4.917426, 
506061,-3.187354,8.731722,-5.017928, 
506141,-2.227798,8.994942,-4.510632, 
506220,-2.077044,8.669506,-3.359643, 
506299,-0.780088,9.483095,-2.349836, 
506378,-0.256041,8.695828,-1.435745, 
506458,-0.737016,9.698457,-1.129453, 
506538,-0.660443,9.569240,-0.794446, 
506617,-0.536011,9.775029,-0.717872, 
506696,-0.011965,9.966462,-1.117488, 
506776,0.480975,9.363449,-1.170132, 
506855,0.966735,10.217717,-1.916719, 
506934,0.287149,9.313198,-1.754002, 
507013,-0.574298,9.291662,-1.256277, 
507093,-0.203397,9.674527,-1.024165, 
507172,-0.973914,9.899461,-0.617370, 
507251,-0.976306,9.789387,-0.016750, 
507331,-0.136396,9.416093,0.370901, 
507411,0.000000,9.255769,0.315864, 
507490,-0.612584,9.365842,0.299114, 
507569,-0.301506,9.492666,0.244077, 
507649,-0.514475,9.808530,0.177075, 
507728,-0.648478,9.672134,0.217755, 
507807,-0.411580,9.820495,-0.363722, 
507886,-0.574298,9.947319,-0.402009, 
507966,-0.476189,9.590775,-0.392437, 
508045,-0.552762,9.557275,-0.098109, 
508125,-0.490546,9.798959,-0.402009, 
508204,-0.318257,9.755886,0.033501, 
508284,-0.270399,9.499846,0.150753, 
508363,-0.351757,9.698457,0.435509, 
508442,-0.390044,9.399343,0.512082, 
508522,-0.406794,9.490273,0.500118, 
508601,-0.327828,9.669742,0.275184, 
508680,-0.354150,9.777423,0.524047, 
508759,-0.330221,9.691278,0.270399, 
508839,-0.433116,9.760673,0.354150, 
508918,-0.409187,9.722385,0.260827, 
508998,-0.430723,9.652991,0.299114, 
509077,-0.339793,9.602740,0.447474, 
509157,-0.289542,9.535739,0.471403, 
509236,-0.291935,9.681706,0.311078, 
509315,-0.227326,9.638634,0.691550, 
509395,-0.265613,9.753493,0.832732, 
509474,-0.181861,9.679314,0.768124, 
509553,-0.229719,9.595561,0.866233, 
509632,-0.052644,9.557275,0.885376, 
509712,0.172289,9.143302,1.043308, 
509791,-2.548447,9.901854,1.194061, 
509871,-0.997843,9.212696,1.024165, 
509950,-0.318257,9.798959,0.471403, 
510030,0.423545,10.203361,0.473796, 
510109,0.959556,9.164838,0.626942, 
510188,-0.679586,9.083479,0.765731, 
510268,-0.780088,8.832224,0.933234, 
510347,-0.911698,9.325163,1.091166, 
510426,-1.349600,9.964069,1.110309, 
510505,-1.368743,10.457008,0.894948, 
510585,-1.407030,10.186610,0.859054, 
510665,-1.847325,9.454380,1.045701, 
510744,-2.129688,9.430450,0.978699, 
510823,-1.899969,9.389771,1.012200, 
510903,-1.550604,9.215089,1.048094, 
510982,-1.497960,9.684099,1.136631, 
511061,-0.799231,9.925783,1.088773, 
511141,-0.672407,9.542917,1.715715, 
511220,-1.232348,9.270126,1.663071, 
511299,0.150753,9.274912,1.639142, 
511378,1.344814,9.538132,1.574534, 
511458,2.103366,9.186374,1.653499, 
511538,1.634356,8.966227,1.423780, 
511617,1.191668,9.590775,1.751609, 
511696,1.052880,9.638634,0.696336, 
511776,0.643692,10.031071,1.100738, 
511855,1.194061,10.320613,1.186882, 
511934,1.055272,9.650599,1.048094, 
512014,-0.421152,8.839402,0.272792, 
512093,-1.359172,9.270126,1.191668, 
512172,-0.536011,9.815709,0.861447, 
512251,-2.239762,9.629062,1.789895, 
512331,-2.840382,10.076536,1.837753, 
512411,-1.792288,9.255769,1.182097, 
512490,-2.278049,9.069121,1.560176, 
512569,-2.330693,9.169623,1.524282, 
512649,-1.603248,9.272519,1.787502, 
512728,-1.562569,9.246197,1.653499, 
512807,-0.760945,9.882710,1.990900, 
512887,-0.593441,9.239018,1.655892, 
512966,-0.294328,9.279697,1.830575, 
513045,0.703515,8.911190,1.897576, 
513125,0.973914,10.294291,2.512553, 
513205,0.976306,9.708028,2.225405, 
513284,1.619999,8.863332,1.945434, 
513363,1.347207,9.447201,2.115331, 
513442,1.107916,9.296448,2.196690, 
513522,0.832732,9.344306,2.476660, 
513601,0.990664,9.626669,2.282834, 
513680,1.150989,9.442415,2.065080, 
513759,1.045701,9.361056,2.220619, 
513839,0.411580,9.507024,2.610663, 
513918,0.141182,9.052371,2.534090, 
513998,0.055037,9.272519,2.639378, 
514078,-0.019143,9.267733,2.634592, 
514157,0.289542,9.368236,2.455124, 
514236,0.210576,9.322770,2.378551, 
514315,-0.136396,9.277305,2.325907, 
514395,0.198611,9.301233,2.550840, 
514474,0.208183,9.329948,2.433588, 
514553,-0.157932,9.274912,2.029186, 
514632,0.181861,9.459166,2.012436, 
514712,0.038287,9.746315,2.756630, 
514791,0.277577,9.842031,2.438373, 
514871,0.330221,8.872903,1.799467, 
514951,0.253648,9.911426,2.194297, 
515030,0.246470,9.179195,2.354622, 
515109,0.363722,9.317985,2.010043, 
515188,0.222540,9.416093,1.957399, 
515268,0.193826,9.449594,2.139260, 
515347,0.236898,9.562060,1.655892, 
515426,0.172289,9.894675,1.777931, 
515505,0.007179,9.550097,1.502746, 
515585,0.076573,9.796566,1.466853, 
515665,0.224933,9.925783,1.493175, 
515744,0.423545,9.638634,1.928684, 
515823,0.239291,9.222268,2.093795, 
515903,0.500118,9.387379,1.718108, 
515982,0.311078,9.478309,2.361800, 
516061,0.373294,9.353878,2.311549, 
516141,0.437902,9.406522,2.376158, 
516220,0.327828,9.121766,2.165582, 
516299,0.315864,9.380199,2.505375, 
516378,0.191433,9.346699,3.005492, 
516458,0.516868,9.344306,2.409658, 
516538,0.284756,9.349092,2.572376, 
516617,-0.004786,9.600348,2.558019, 
516696,0.428331,9.444808,2.306763, 
516776,0.399616,9.198339,2.366586, 
516855,0.416366,9.408915,2.572376, 
516934,0.445081,9.169623,2.672878, 
517014,0.356543,9.511809,2.330693, 
517093,0.342186,9.361056,2.397694, 
517172,0.191433,9.442415,2.536483, 
517251,-1.045701,9.186374,2.151224, 
517331,-0.973914,9.195946,1.701358, 
517411,0.330221,9.564454,1.785109, 
517490,1.485996,9.021263,1.368743, 
517569,3.053351,8.985370,2.739880, 
517649,-0.284756,10.849445,2.581948, 
517728,0.849482,7.755415,2.304370, 
517807,1.028950,9.940140,1.823396, 
517887,0.052644,9.004513,2.254119, 
517966,0.674800,10.160288,2.383337, 
518045,1.174918,13.369178,1.177311, 
518125,-1.411816,10.296683,-0.686765, 
518205,-1.407030,6.123452,-0.916484, 
518284,-0.473796,12.261261,1.258670, 
518363,-0.672407,5.774087,1.593677, 
518442,-1.483603,9.334735,1.418995, 
518522,-1.605641,9.160052,1.459674, 
518601,-1.720501,10.241647,1.598463, 
518680,1.184489,11.428529,2.895419, 
518760,1.289778,12.581911,-0.672407, 
518839,1.536247,4.958106,0.074180, 
518918,-0.605406,12.144009,0.650871, 
518998,1.806646,8.394321,2.416837, 
519078,1.600855,6.314885,0.650871, 
519157,0.557548,11.835323,0.727444, 
519236,-2.263691,10.954733,0.090931, 
519315,2.096188,10.392400,-0.122038, 
519395,-0.138789,10.906875,0.189040, 
519474,-1.208419,7.812845,1.162953, 
519553,1.428566,8.025814,-0.040679, 
519633,-0.593441,10.239254,-0.181861, 
519712,-0.538404,8.588147,-0.375687, 
519791,0.373294,10.447436,-1.612820, 
519871,1.966970,10.751336,0.112467, 
519951,1.361565,9.140909,-0.540797, 
520030,1.301742,9.959284,-1.222776, 
520109,2.321121,8.961441,-0.555155, 
520188,2.569983,9.265340,-1.390280, 
520268,3.285463,9.341913,-1.770752, 
520347,3.563040,8.892047,-1.282599, 
520426,2.395301,9.777423,-0.667621, 
520505,3.007885,9.236626,-1.143810, 
520585,2.445552,9.523774,-0.878197, 
520665,2.706379,9.569240,-1.081594, 
520744,1.813824,9.435237,-0.844697, 
520824,1.919112,9.760673,-0.670014, 
520903,1.076809,9.696064,-0.691550, 
520982,1.306528,9.447201,-0.186647, 
521061,0.885376,9.825280,0.808803, 
521141,0.153146,9.526167,0.696336, 
521220,-0.354150,9.145695,1.229955, 
521299,-0.935627,9.562060,1.368743, 
521378,-0.882983,9.588383,1.792288, 
521458,-0.571905,9.679314,1.892790, 
521538,-1.016986,9.674527,1.943041, 
521617,-1.804253,9.526167,1.974149, 
521696,-1.198847,9.042800,1.821003, 
521776,-1.057665,9.167231,2.558019, 
521855,-0.650871,9.406522,2.447945, 
521934,-0.320650,9.358664,2.828417, 
522014,-0.248862,9.054764,2.897812, 
522093,0.289542,9.030835,2.814060, 
522172,0.222540,9.203125,3.022243, 
522251,0.344579,9.231839,2.981564, 
522331,0.327828,9.157660,3.029422, 
522411,0.459438,9.219875,3.110780, 
522490,0.708301,9.002120,2.912169, 
522569,0.411580,9.279697,2.916955, 
522649,0.248862,9.332341,2.991135, 
522728,0.471403,9.102622,3.137103, 
522807,0.464224,9.155267,2.924134, 
522887,0.423545,9.195946,2.770988, 
522966,0.270399,9.337128,3.010278, 
523045,0.186647,9.329948,2.876276, 
523125,0.114860,9.392164,2.799702, 
523205,0.251255,9.215089,2.636985, 
523284,0.098109,9.375414,2.569983, 
523363,0.138789,9.289269,2.689629, 
523442,0.191433,9.265340,2.610663, 
523522,0.119645,9.207911,3.019850, 
