Timestamp,Count
213504,-257
213512,435
213520,1671
213527,1959
213535,468
213543,-1598
213551,-2341
213559,-1426
213566,-208
213574,210
213582,125
213590,113
213598,126
213605,73
213613,55
213621,70
213629,101
213637,123
213645,123
213652,152
213660,192
213668,192
213676,158
213684,106
213691,81
213699,80
213707,55
213715,-14
213723,-122
213730,-245
213738,-326
213746,-337
213754,-336
213762,-346
213770,-303
213777,-224
213785,-179
213793,-175
213801,-170
213809,-125
213816,-93
213824,-84
213832,-52
213840,31
213848,92
213855,38
213863,-111
213871,-221
213879,-197
213887,-72
213895,6
213902,-27
213910,-87
213918,-91
213926,-62
213934,-96
213941,-215
213949,57
213957,1087
213965,2017
213973,1473
213980,-520
213988,-2211
213996,-2155
214004,-862
214012,106
214020,209
214027,83
214035,130
214043,163
214051,91
214059,25
214066,51
214074,172
214082,265
214090,243
214098,170
214105,152
214113,194
214121,210
214129,162
214137,116
214145,96
214152,39
214160,-75
214168,-191
214176,-275
214184,-339
214191,-377
214199,-358
214207,-297
214215,-229
214223,-212
214230,-243
214238,-271
214246,-230
214254,-113
214262,-7
214270,-14
214277,-103
214285,-141
214293,-69
214301,25
214309,34
214316,-77
214324,-203
214332,-230
214340,-194
214348,-120
214355,-24
214363,-9
214371,-111
214379,-296
214387,-210
214395,675
214402,1847
214410,1817
214418,94
214426,-1900
214434,-2382
214441,-1263
214449,27
214457,369
214465,95
214473,-16
214480,107
214488,229
214496,236
214504,117
214512,51
214520,139
214527,256
214535,268
214543,230
214551,228
214559,227
214566,171
214574,58
214582,-21
214590,-48
214598,-77
214605,-167
214613,-294
214621,-395
214629,-413
214637,-348
214645,-262
214652,-225
214660,-226
214668,-207
214676,-127
214684,-53
214691,-53
214699,-76
214707,-61
214715,-16
214723,0
214730,-19
214738,-49
214746,-52
214754,-60
214762,-92
214770,-125
214777,-131
214785,-110
214793,-41
214801,7
214809,-26
214816,-189
214824,-303
214832,213
214840,1387
214848,1971
214855,870
214863,-1173
214871,-2263
214879,-1629
214887,-330
214895,301
214902,202
214910,87
214918,123
214926,133
214934,128
214941,131
214949,150
214957,171
214965,180
214973,173
214980,173
214988,192
214996,209
215004,199
215012,144
215020,62
215027,-15
215035,-98
215043,-206
215051,-308
215059,-352
215066,-347
215074,-341
215082,-347
215090,-332
215098,-270
215105,-211
215113,-191
215121,-177
215129,-149
215137,-117
215145,-101
215152,-86
215160,-32
215168,49
215176,79
215184,-1
215191,-123
215199,-180
215207,-146
215215,-98
215223,-93
215230,-103
215238,-74
215246,-44
215254,-104
215262,-290
215270,-135
215277,836
215285,1880
215293,1575
215301,-238
215309,-1966
215316,-2113
215324,-987
215332,3
215340,184
215348,41
215355,21
215363,48
215371,98
215379,141
215387,132
215395,102
215402,108
215410,153
215418,210
215426,236
215434,222
215441,157
215449,77
215457,32
215465,32
215473,10
215480,-85
215488,-226
215496,-327
215504,-348
215512,-329
215520,-317
215527,-336
215535,-355
215543,-307
215551,-213
215559,-166
215566,-191
215574,-199
215582,-143
215590,-83
215598,-55
215605,-27
215613,7
215621,-15
215629,-101
215637,-190
215645,-195
215652,-141
215660,-110
215668,-81
215676,-25
215684,7
215691,-77
215699,-287
215707,-213
215715,667
215723,1793
215730,1717
215738,37
215746,-1815
215754,-2212
215762,-1177
215770,-63
215777,268
215785,156
215793,106
215801,108
215809,107
215816,126
215824,140
215832,158
215840,153
215848,125
215855,146
215863,217
215871,272
215879,250
215887,161
215895,79
215902,28
215910,-37
215918,-147
215926,-282
215934,-375
215941,-378
215949,-329
215957,-319
215965,-376
215973,-414
215980,-386
215988,-310
215996,-233
216004,-176
216012,-108
216020,-52
216027,-88
216035,-154
216043,-134
216051,-44
216059,-10
216066,-84
216074,-179
216082,-182
216090,-115
216098,-110
216105,-139
216113,-73
216121,5
216129,-32
216137,-225
216145,-307
216152,329
216160,1497
216168,1846
216176,528
216184,-1435
216191,-2249
216199,-1438
216207,-174
216215,350
216223,235
216230,138
216238,160
216246,152
216254,143
216262,135
216270,137
216277,169
216285,189
216293,206
216301,237
216309,261
216316,249
216324,184
216332,81
216340,-25
216348,-102
216355,-150
216363,-205
216371,-273
216379,-334
216387,-339
216395,-324
216402,-329
216410,-308
216418,-229
216426,-156
216434,-145
216441,-154
216449,-119
216457,-67
216465,-54
216473,-55
216480,-37
216488,-26
216496,-37
216504,-39
216512,-46
216520,-101
216527,-163
216535,-162
216543,-109
216551,-41
216559,-10
216566,-41
216574,-169
216582,-303
216590,127
216598,1243
216605,1879
216613,917
216621,-1037
216629,-2165
216637,-1635
216645,-399
216652,260
216660,213
216668,98
216676,118
216684,113
216691,107
216699,113
216707,122
216715,164
216723,217
216730,226
216738,198
216746,165
216754,158
216762,153
216770,132
216777,98
216785,49
216793,-39
216801,-149
216809,-238
216816,-289
216824,-326
216832,-338
216840,-315
216848,-267
216855,-230
216863,-239
216871,-263
216879,-230
216887,-132
216895,-38
216902,-18
216910,-47
216918,-65
216926,-50
216934,-28
216941,-46
216949,-74
216957,-109
216965,-137
216973,-143
216980,-129
216988,-89
216996,-43
217004,-7
217012,-70
217020,-256
217027,-43
217035,977
217043,1912
217051,1362
217059,-571
217066,-2106
217074,-1933
217082,-688
217090,169
217098,201
217105,79
217113,126
217121,153
217129,132
217137,113
217145,97
217152,125
217160,158
217168,163
217176,141
217184,128
217191,149
217199,151
217207,100
217215,44
217223,23
217230,-4
217238,-80
217246,-186
217254,-270
217262,-302
217270,-307
217277,-303
217285,-293
217293,-275
217301,-253
217309,-222
217316,-181
217324,-137
217332,-102
217340,-109
217348,-116
217355,-58
217363,10
217371,5
217379,-60
217387,-109
217395,-117
217402,-116
217410,-159
217418,-184
217426,-122
217434,-40
217441,-36
217449,-92
217457,-228
217465,-236
217473,431
217480,1582
217488,1896
217496,552
217504,-1487
217512,-2386
217520,-1591
217527,-289
217535,297
217543,217
217551,83
217559,71
217566,111
217574,157
217582,146
217590,96
217598,78
217605,123
217613,207
217621,265
217629,267
217637,209
217645,130
217652,99
217660,87
217668,-4
217676,-133
217684,-224
217691,-270
217699,-329
217707,-400
217715,-430
217723,-377
217730,-315
217738,-282
217746,-261
217754,-240
217762,-227
217770,-183
217777,-109
217785,-59
217793,-73
217801,-87
217809,-40
217816,-18
217824,-81
217832,-170
217840,-190
217848,-151
217855,-121
217863,-128
217871,-103
217879,-52
217887,-54
217895,-167
217902,-339
217910,-133
217918,832
217926,1790
217934,1391
217941,-432
217949,-2067
217957,-2070
217965,-823
217973,204
217980,340
217988,136
217996,95
218004,150
218012,182
218020,152
218027,117
218035,153
218043,192
218051,181
218059,176
218066,227
218074,289
218082,245
218090,104
218098,-24
218105,-67
218113,-101
218121,-169
218129,-242
218137,-341
218145,-452
218152,-474
218160,-399
218168,-289
218176,-217
218184,-204
218191,-191
218199,-136
218207,-66
218215,-47
218223,-58
218230,-51
218238,-33
218246,-37
218254,-65
218262,-64
218270,-55
218277,-76
218285,-127
218293,-143
218301,-135
218309,-135
218316,-105
218324,-36
218332,4
218340,-116
218348,-321
218355,-33
218363,978
218371,1736
218379,1053
218387,-783
218395,-2081
218402,-1761
218410,-513
218418,325
218426,380
218434,214
218441,143
218449,106
218457,120
218465,169
218473,169
218480,139
218488,150
218496,208
218504,240
218512,227
218520,197
218527,154
218535,83
218543,22
218551,-33
218559,-99
218566,-203
218574,-308
218582,-357
218590,-351
218598,-349
218605,-358
218613,-329
218621,-252
218629,-179
218637,-139
218645,-142
218652,-140
218660,-88
218668,-28
218676,-33
218684,-80
218691,-95
218699,-46
218707,29
218715,41
218723,-29
218730,-128
218738,-178
218746,-135
218754,-69
218762,-27
218770,-41
218777,-70
218785,-96
218793,-212
218801,-143
218809,627
218816,1607
218824,1482
218832,-123
218840,-1814
218848,-2040
218855,-915
218863,168
218871,398
218879,206
218887,119
218895,118
218902,135
218910,158
218918,150
218926,146
218934,184
218941,239
218949,250
218957,235
218965,245
218973,245
218980,181
218988,98
218996,35
219004,-23
219012,-121
219020,-251
219027,-357
219035,-381
219043,-347
219051,-316
219059,-312
219066,-327
219074,-334
219082,-315
219090,-247
219098,-156
219105,-87
219113,-65
219121,-67
219129,-70
219137,-65
219145,-45
219152,-19
219160,12
219168,24
219176,-47
219184,-147
219191,-155
219199,-84
219207,-40
219215,-54
219223,-102
219230,-117
219238,-107
219246,-189
219254,19
219262,949
219270,1822
219277,1312
219285,-517
219293,-2056
219301,-1991
219309,-770
219316,191
219324,330
219332,208
219340,178
219348,104
219355,41
219363,82
219371,164
219379,203
219387,158
219395,132
219402,192
219410,258
219418,259
219426,229
219434,205
219441,163
219449,95
219457,-23
219465,-185
219473,-340
219480,-453
219488,-496
219496,-477
219504,-471
219512,-447
219520,-379
219527,-330
219535,-289
219543,-219
219551,-135
219559,-87
219566,-75
219574,-88
219582,-76
219590,-41
219598,-21
219605,-58
219613,-119
219621,-154
219629,-157
219637,-160
219645,-168
219652,-165
219660,-135
219668,-70
219676,-31
219684,-83
219691,-255
219699,-356
219707,180
219715,1300
219723,1766
219730,616
219738,-1334
219746,-2263
219754,-1510
219762,-167
219770,482
219777,365
219785,138
219793,87
219801,108
219809,148
219816,162
219824,152
219832,155
219840,183
219848,221
219855,251
219863,275
219871,272
219879,213
219887,150
219895,80
219902,-18
219910,-140
219918,-277
219926,-373
219934,-411
219941,-445
219949,-463
219957,-415
219965,-336
219973,-292
219980,-257
219988,-209
219996,-143
220004,-96
220012,-78
220020,-45
220027,-9
220035,-40
220043,-88
220051,-48
220059,29
220066,21
220074,-81
220082,-172
220090,-159
220098,-92
220105,-80
220113,-84
220121,-32
220129,8
220137,-99
220145,-284
220152,-61
220160,806
220168,1399
220176,666
220184,-978
220191,-1947
220199,-1423
220207,-190
220215,539
220223,513
220230,288
220238,200
220246,166
220254,171
220262,178
220270,159
220277,166
220285,204
220293,228
220301,253
220309,294
220316,297
220324,200
220332,65
220340,-9
220348,-28
220355,-85
220363,-190
220371,-281
220379,-359
220387,-435
220395,-458
220402,-396
220410,-291
220418,-212
220426,-168
220434,-141
220441,-114
220449,-83
220457,-55
220465,-32
220473,-25
220480,-32
220488,-14
220496,9
220504,21
220512,13
220520,-43
220527,-142
220535,-192
220543,-146
220551,-69
220559,-19
220566,2
220574,-19
220582,-119
220590,-295
220598,-145
220605,692
220613,1519
220621,1122
220629,-498
220637,-1866
220645,-1758
220652,-609
220660,305
220668,442
220676,273
220684,198
220691,171
220699,142
220707,144
220715,153
220723,168
220730,198
220738,239
220746,258
220754,259
220762,266
220770,264
220777,217
220785,144
220793,55
220801,-66
220809,-186
220816,-281
220824,-361
220832,-393
220840,-393
220848,-381
220855,-367
220863,-339
220871,-293
220879,-229
220887,-183
220895,-164
220902,-155
220910,-123
220918,-88
220926,-47
220934,0
220941,31
220949,8
220957,-42
220965,-77
220973,-98
220980,-128
220988,-136
220996,-129
221004,-94
221012,-45
221020,-27
221027,-77
221035,-242
221043,-226
221051,518
221059,1555
221066,1510
221074,-70
221082,-1823
221090,-2127
221098,-1021
221105,122
221113,391
221121,181
221129,95
221137,101
221145,104
221152,122
221160,147
221168,169
221176,182
221184,164
221191,150
221199,170
221207,226
221215,261
221223,243
221230,178
221238,80
221246,-45
221254,-156
221262,-240
221270,-328
221277,-427
221285,-494
221293,-495
221301,-414
221309,-302
221316,-243
221324,-259
221332,-269
221340,-194
221348,-81
221355,-30
221363,-63
221371,-83
221379,-29
221387,32
221395,27
221402,-27
221410,-97
221418,-163
221426,-194
221434,-173
221441,-144
221449,-103
221457,-51
221465,-37
221473,-133
221480,-338
221488,-195
221496,742
221504,1739
221512,1414
221520,-353
221527,-1993
221535,-2078
221543,-915
221551,102
221559,297
221566,141
221574,101
221582,134
221590,171
221598,186
221605,151
221613,117
221621,142
221629,188
221637,207
221645,207
221652,225
221660,261
221668,263
221676,194
221684,59
221691,-89
221699,-200
221707,-326
221715,-450
221723,-505
221730,-492
221738,-441
221746,-377
221754,-315
221762,-290
221770,-290
221777,-254
221785,-189
221793,-127
221801,-106
221809,-86
221816,-32
221824,-12
221832,-56
221840,-97
221848,-98
221855,-121
221863,-151
221871,-122
221879,-80
221887,-84
221895,-72
221902,-33
221910,-52
221918,-216
221926,-345
221934,140
221941,1276
221949,1855
221957,808
221965,-1155
221973,-2221
221980,-1603
221988,-295
221996,384
222004,312
222012,169
222020,171
222027,165
222035,148
222043,151
222051,140
222059,121
222066,136
222074,205
222082,295
222090,329
222098,277
222105,164
222113,59
222121,8
222129,-16
222137,-76
222145,-217
222152,-374
222160,-453
222168,-433
222176,-370
222184,-341
222191,-331
222199,-304
222207,-243
222215,-177
222223,-130
222230,-94
222238,-78
222246,-78
222254,-79
222262,-66
222270,-29
222277,-9
222285,-34
222293,-69
222301,-114
222309,-154
222316,-167
222324,-160
222332,-119
222340,-44
222348,-12
222355,-75
222363,-251
222371,-255
222379,451
222387,1550
222395,1698
222402,232
222410,-1630
222418,-2165
222426,-1183
222434,-9
222441,344
222449,184
222457,127
222465,146
222473,119
222480,125
222488,166
222496,192
222504,198
222512,203
222520,237
222527,272
222535,258
222543,192
222551,110
222559,60
222566,43
222574,11
222582,-90
222590,-238
222598,-362
222605,-417
222613,-399
222621,-341
222629,-301
222637,-315
222645,-328
222652,-270
222660,-178
222668,-120
222676,-104
222684,-92
222691,-76
222699,-70
222707,-61
222715,-7
222723,55
222730,8
222738,-141
222746,-231
222754,-198
222762,-117
222770,-74
222777,-55
222785,-55
222793,-63
222801,-134
222809,-282
222816,-13
222824,1008
222832,1864
222840,1229
222848,-716
222855,-2204
222863,-1952
222871,-637
222879,238
222887,253
222895,68
222902,70
222910,94
222918,107
222926,137
222934,142
222941,140
222949,145
222957,162
222965,188
222973,206
222980,196
222988,141
222996,112
223004,116
223012,94
223020,-23
223027,-203
223035,-331
223043,-376
223051,-388
223059,-396
223066,-363
223074,-306
223082,-281
223090,-284
223098,-249
223105,-164
223113,-83
223121,-58
223129,-77
223137,-72
223145,-29
223152,11
223160,2
223168,-42
223176,-87
223184,-104
223191,-114
223199,-135
223207,-154
223215,-117
223223,-26
223230,18
223238,-24
223246,-190
223254,-332
223262,130
223270,1287
223277,1945
223285,949
223293,-1095
223301,-2282
223309,-1704
223316,-358
223324,329
223332,227
223340,69
223348,101
223355,132
223363,134
223371,132
223379,137
223387,168
223395,199
223402,201
223410,199
223418,215
223426,205
223434,146
223441,100
223449,94
223457,89
223465,12
223473,-146
223480,-312
223488,-398
223496,-406
223504,-387
223512,-356
223520,-313
223527,-255
223535,-201
223543,-165
223551,-146
223559,-132
223566,-112
223574,-85
223582,-64
223590,-38
223598,9
223605,46
223613,10
223621,-80
223629,-168
223637,-179
223645,-138
223652,-112
223660,-91
223668,-48
223676,-58
223684,-120
223691,-254
223699,-260
223707,418
223715,1626
223723,2008
223730,621
223738,-1515
223746,-2411
223754,-1528
223762,-199
223770,323
223777,204
223785,144
223793,146
223801,73
223809,69
223816,169
223824,222
223832,163
223840,107
223848,137
223855,205
223863,248
223871,233
223879,172
223887,107
223895,58
223902,18
223910,-58
223918,-202
223926,-355
223934,-456
223941,-493
223949,-470
223957,-397
223965,-312
223973,-263
223980,-239
223988,-206
223996,-155
224004,-95
224012,-65
224020,-84
224027,-120
224035,-131
224043,-79
224051,-4
224059,-16
224066,-132
224074,-220
224082,-198
224090,-147
224098,-131
224105,-110
224113,-63
224121,-37
224129,-124
224137,-348
224145,-245
224152,666
224160,1670
224168,1385
224176,-358
224184,-1982
224191,-1999
224199,-763
224207,239
224215,360
224223,166
224230,144
224238,168
224246,144
224254,129
224262,125
224270,134
224277,156
224285,211
224293,281
224301,311
224309,259
224316,153
224324,86
224332,66
224340,26
224348,-84
224355,-222
224363,-348
224371,-439
224379,-480
224387,-471
224395,-419
224402,-333
224410,-242
224418,-184
224426,-163
224434,-170
224441,-144
224449,-67
224457,-9
224465,-25
224473,-45
224480,-11
224488,30
224496,15
224504,-60
224512,-118
224520,-125
224527,-113
224535,-114
224543,-99
224551,-35
224559,28
224566,16
224574,-105
224582,-329
224590,-217
224598,677
224605,1669
224613,1390
224621,-307
224629,-1881
224637,-1915
224645,-722
224652,274
224660,413
224668,227
224676,167
224684,142
224691,120
224699,125
224707,137
224715,155
224723,172
224730,185
224738,223
224746,267
224754,264
224762,188
224770,82
224777,16
224785,7
224793,-21
224801,-127
224809,-281
224816,-399
224824,-425
224832,-384
224840,-330
224848,-289
224855,-271
224863,-274
224871,-267
224879,-220
224887,-123
224895,-33
224902,-38
224910,-122
224918,-154
224926,-94
224934,7
224941,45
224949,-9
224957,-78
224965,-127
224973,-162
224980,-162
224988,-138
224996,-122
225004,-80
225012,-46
225020,-53
225027,-166
225035,-299
225043,124
225051,1228
225059,1828
225066,803
225074,-1162
225082,-2238
225090,-1620
225098,-319
225105,330
225113,238
225121,96
225129,110
225137,128
225145,155
225152,184
225160,184
225168,151
225176,102
225184,103
225191,179
225199,253
225207,247
